date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:40:36	4646/4646	---M--	200	added ('OK')	image/jpeg	date:Thu,%2018%20Apr%202019%2004:43:21%20GMT	https://images-na.ssl-images-amazon.com/images/I/71zrQU+yLvL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71zrQU+yLvL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:37	1326714/1326714	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:34%20GMT	https://www.amazon.com/Dash-Mini-Maker-Individual-Breakfast/dp/B010TCP3SC?pf_rd_p=000fa563-9003-47fd-b569-486d528b7413&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Dash-Mini-Maker-Individual-Breakfast/dp/B010TCP3SC6baa.html	(from https://www.amazon.com/)
15:40:38	7544/7544	---M--	200	added ('OK')	image/jpeg	date:Mon,%2027%20Aug%202018%2020:35:51%20GMT	https://images-na.ssl-images-amazon.com/images/I/61dUc7oZjPL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61dUc7oZjPL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:38	1402286/1402286	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:35%20GMT	https://www.amazon.com/Thermos-Funtainer-Ounce-Food-Frozen/dp/B00MBMR7CO?pf_rd_p=000fa563-9003-47fd-b569-486d528b7413&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Thermos-Funtainer-Ounce-Food-Frozen/dp/B00MBMR7CO6baa.html	(from https://www.amazon.com/)
15:40:39	9688/9688	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20May%202019%2009:13:28%20GMT	https://images-na.ssl-images-amazon.com/images/I/91XoVI5XRbL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91XoVI5XRbL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:40	1425613/1425613	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:36%20GMT	https://www.amazon.com/Blendtec-Professional-Grade-10-speeds-Certified-Refurbished/dp/B00TKRQWS8?pf_rd_p=000fa563-9003-47fd-b569-486d528b7413&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Blendtec-Professional-Grade-10-speeds-Certified-Refurbished/dp/B00TKRQWS86baa.html	(from https://www.amazon.com/)
15:40:41	1307888/1307888	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:38%20GMT	https://www.amazon.com/Brita-35503-Standard-Replacement-Filters/dp/B00004SU18?pf_rd_p=000fa563-9003-47fd-b569-486d528b7413&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Brita-35503-Standard-Replacement-Filters/dp/B00004SU186baa.html	(from https://www.amazon.com/)
15:40:41	13033/13033	---M--	200	added ('OK')	image/jpeg	date:Mon,%2004%20Jan%202016%2023:11:17%20GMT	https://images-na.ssl-images-amazon.com/images/I/81vHq4yY38L._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81vHq4yY38L._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:42	1234402/1234402	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:39%20GMT	https://www.amazon.com/Libbey-Mixologist-9-Piece-Cocktail-Set/dp/B00865PFNI?pf_rd_p=000fa563-9003-47fd-b569-486d528b7413&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Libbey-Mixologist-9-Piece-Cocktail-Set/dp/B00865PFNI6baa.html	(from https://www.amazon.com/)
15:40:43	7949/7949	---M--	200	added ('OK')	image/jpeg	date:Mon,%2015%20Jul%202019%2011:15:33%20GMT	https://images-na.ssl-images-amazon.com/images/I/71yQ7RpWI9L._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71yQ7RpWI9L._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:43	17222/17222	---M--	200	added ('OK')	image/jpeg	date:Fri,%2011%20Sep%202015%2006:52:35%20GMT	https://images-na.ssl-images-amazon.com/images/I/91Z28S5RqkL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91Z28S5RqkL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:43	1298267/1298267	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:41%20GMT	https://www.amazon.com/Zevro-KCH-06100-Gravity-Magnetic-Canisters/dp/B000EQHP3K?pf_rd_p=000fa563-9003-47fd-b569-486d528b7413&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Zevro-KCH-06100-Gravity-Magnetic-Canisters/dp/B000EQHP3K6baa.html	(from https://www.amazon.com/)
15:40:44	22244/22244	---M--	200	added ('OK')	image/jpeg	date:Wed,%2028%20Aug%202019%2018:40:16%20GMT	https://images-na.ssl-images-amazon.com/images/I/71swiEqWKxL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71swiEqWKxL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:45	15811/15811	---M--	200	added ('OK')	image/jpeg	date:Wed,%2003%20Apr%202013%2019:44:56%20GMT	https://images-na.ssl-images-amazon.com/images/I/71DwpdXW1ZL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71DwpdXW1ZL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:45	20153/20153	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20May%202016%2006:15:16%20GMT	https://images-na.ssl-images-amazon.com/images/I/71tmLhJJSyL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71tmLhJJSyL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:47	13698/13698	---M--	200	added ('OK')	image/jpeg	date:Fri,%2006%20Sep%202019%2009:02:55%20GMT	https://images-na.ssl-images-amazon.com/images/I/51zWTbdfZAL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/51zWTbdfZAL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:48	1433131/1433131	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:42%20GMT	https://www.amazon.com/Instant-Pot-Multi-Use-Programmable-Pressure/dp/B00FLYWNYQ?pf_rd_p=000fa563-9003-47fd-b569-486d528b7413&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Instant-Pot-Multi-Use-Programmable-Pressure/dp/B00FLYWNYQ6baa.html	(from https://www.amazon.com/)
15:40:48	17246/17246	---M--	200	added ('OK')	image/jpeg	date:Mon,%2017%20Jul%202017%2003:16:58%20GMT	https://images-na.ssl-images-amazon.com/images/I/91oiSVwU7OL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91oiSVwU7OL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:50	17884/17884	---M--	200	added ('OK')	image/jpeg	date:Fri,%2023%20Nov%202018%2001:45:31%20GMT	https://images-na.ssl-images-amazon.com/images/I/71Uz+bO-DyL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71Uz+bO-DyL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:50	16405/16405	---M--	200	added ('OK')	image/jpeg	date:Wed,%2029%20Aug%202018%2016:42:35%20GMT	https://images-na.ssl-images-amazon.com/images/I/61Xh3qwzwKL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61Xh3qwzwKL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:51	21397/21397	---M--	200	added ('OK')	image/jpeg	date:Fri,%2015%20Feb%202019%2016:24:03%20GMT	https://images-na.ssl-images-amazon.com/images/I/717GtTL53TL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/717GtTL53TL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:51	46638/46638	---M--	200	added ('OK')	image/jpeg	date:Thu,%2021%20Apr%202016%2010:58:46%20GMT	https://images-na.ssl-images-amazon.com/images/I/61d6NnxIL0L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61d6NnxIL0L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:52	10223/10223	---M--	200	added ('OK')	image/jpeg	date:Fri,%2028%20Oct%202016%2000:31:26%20GMT	https://images-na.ssl-images-amazon.com/images/I/71vZmUduLlL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71vZmUduLlL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:52	24125/24125	---M--	200	added ('OK')	image/jpeg	date:Thu,%2029%20Aug%202019%2022:26:31%20GMT	https://images-na.ssl-images-amazon.com/images/I/71WKNYO8TJL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71WKNYO8TJL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:53	24785/24785	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Jul%202019%2020:55:02%20GMT	https://images-na.ssl-images-amazon.com/images/I/818frBax6pL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/818frBax6pL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:53	9654/9654	---M--	200	added ('OK')	image/jpeg	date:Fri,%2025%20Jan%202019%2015:10:05%20GMT	https://images-na.ssl-images-amazon.com/images/I/71tybZyMkuL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71tybZyMkuL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:53	33561/33561	---M--	200	added ('OK')	image/jpeg	date:Mon,%2030%20Jul%202018%2019:15:43%20GMT	https://images-na.ssl-images-amazon.com/images/I/91LVJhWOd0L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91LVJhWOd0L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:53	32954/32954	---M--	200	added ('OK')	image/jpeg	date:Sat,%2023%20Apr%202016%2021:39:55%20GMT	https://images-na.ssl-images-amazon.com/images/I/517cJC1ys7L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/517cJC1ys7L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:53	12632/12632	---M--	200	added ('OK')	image/jpeg	date:Thu,%2018%20Jul%202019%2021:08:40%20GMT	https://images-na.ssl-images-amazon.com/images/I/71FhMLBP9XL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71FhMLBP9XL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:55	13969/13969	---M--	200	added ('OK')	image/jpeg	date:Wed,%2002%20May%202018%2015:36:11%20GMT	https://images-na.ssl-images-amazon.com/images/I/71Ikuq6AAfL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71Ikuq6AAfL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:40:56	553467/553467	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:56%20GMT	https://www.amazon.com/b?node=18505442011&pf_rd_p=4dd821c0-e689-433a-a035-5e03461484eb&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/b2935.html	(from https://www.amazon.com/)
15:40:57	10623/10623	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Apr%202018%2017:29:37%20GMT	https://images-na.ssl-images-amazon.com/images/I/81xV+D1OkGL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81xV+D1OkGL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:40:58	10805/10805	---M--	200	added ('OK')	image/jpeg	date:Tue,%2013%20Aug%202019%2014:46:18%20GMT	https://images-na.ssl-images-amazon.com/images/I/91JhcC33dTL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91JhcC33dTL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:41:01	11204/11204	---M--	200	added ('OK')	image/jpeg	date:Wed,%2007%20Jun%202017%2003:59:43%20GMT	https://images-na.ssl-images-amazon.com/images/I/71YGe6bOE0L._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71YGe6bOE0L._AC_SY200_.jpg	(from https://www.amazon.com/)
15:41:01	1386013/1386013	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:40:57%20GMT	https://www.amazon.com/Play-Doh-Modeling-Compound-Non-Toxic-Exclusive/dp/B00JM5GW10?pf_rd_p=4dd821c0-e689-433a-a035-5e03461484eb&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Play-Doh-Modeling-Compound-Non-Toxic-Exclusive/dp/B00JM5GW104516.html	(from https://www.amazon.com/)
15:41:02	1176797/1176797	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:41:00%20GMT	https://www.amazon.com/VTech-Kidizoom-Smartwatch-Amazon-Exclusive/dp/B072JXVTKT?pf_rd_p=4dd821c0-e689-433a-a035-5e03461484eb&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/VTech-Kidizoom-Smartwatch-Amazon-Exclusive/dp/B072JXVTKT4516.html	(from https://www.amazon.com/)
15:44:02	130180/130180	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:01%20GMT	https://www.amazon.com/ap/signin?openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fgp%2Faw%2Fd%2FB07PTMKYS7&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=usflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ap/signin1e8f.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:03	246392/246392	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:03%20GMT	https://www.amazon.com/gp/offer-listing/B07PTMKYS7/ref=mw_dp_olp?ie=UTF8&condition=all	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/offer-listing/B07PTMKYS7/ref=mw_dp_olp5bfa.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:03	1/1	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Sep%202019%2014:44:04%20GMT	https://www.amazon.com/gp/aw/sellOnAmazonDispatcher.html/ref=udp_sdp_dispatcher?ie=UTF8&ASIN=B07PTMKYS7	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/sellOnAmazonDispatcher.html/ref=udp_sdp_dispatcher.cd3ac0c.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:04	1/1	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Sep%202019%2014:44:04%20GMT	https://www.amazon.com/gp/redirect.html/ref=udp_sdp_sell?_encoding=UTF8&location=https%3A%2F%2Fcatalog-retail.amazon.com%2Fabis%2Fsyh%2FDisplayCondition%3Fasin%3DB07PTMKYS7%26ld%3DAMZUDP&source=standards&token=EC97BD143BA323BED95FD9E48FEF0458C0B2EA89	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/redirect.html/ref=udp_sdp_sell.cd40af9.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:05	1/1	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:44:05%20GMT	https://www.amazon.com/gp/redirect.html/ref=cm_sw_cl_fa_awdo_t1_O2mJDb9X18QNW?_encoding=UTF8&location=https%3A%2F%2Fwww.facebook.com%2Fdialog%2Fshare%3F_encoding%3DUTF8%26display%3Dpopup%26href%3Dhttps%253A%252F%252Fwww.amazon.com%252Fdp%252FB07PTMKYS7%252Fref%253Dcm_sw_r_fa_awdo_t1_O2mJDb9X18QNW%26redirect_uri%3Dhttps%253A%252F%252Fwww.amazon.com%252Fgp%252Fpdp%252Ftaf%252Ffb_post_redirect.html%252Fref%253Dcm_sw_s_fa_awdo_t1_O2mJDb9X18QNW%26app_id%3D164734381262%26hashtag%3D%2523Amazon&token=AFC124BF1225B6BFABEAFF35953E4445F8B6871F	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/redirect.html/ref=cm_sw_cl_fa_awdo_t1_O2mJDb9X18QNW.cd57462.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:06	1/1	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:44:06%20GMT	https://www.amazon.com/gp/redirect.html/ref=cm_sw_cl_fa_awdb_t1_O2mJDb9X18QNW?_encoding=UTF8&location=https%3A%2F%2Fwww.facebook.com%2Fdialog%2Fshare%3F_encoding%3DUTF8%26display%3Dpopup%26href%3Dhttps%253A%252F%252Fwww.amazon.com%252Fdp%252FB07PTMKYS7%252Fref%253Dcm_sw_r_fa_awdb_t1_O2mJDb9X18QNW%26redirect_uri%3Dhttps%253A%252F%252Fwww.amazon.com%252Fgp%252Fpdp%252Ftaf%252Ffb_post_redirect.html%252Fref%253Dcm_sw_s_fa_awdb_t1_O2mJDb9X18QNW%26app_id%3D164734381262%26hashtag%3D%2523Amazon&token=41DAEDFB37746CAADEAAE768B5650BE2CE95D573	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/redirect.html/ref=cm_sw_cl_fa_awdb_t1_O2mJDb9X18QNW.cd6760d.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:06	1/1	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:44:07%20GMT	https://www.amazon.com/gp/redirect.html/ref=cm_sw_cl_tw_awdb_t1_O2mJDb9X18QNW?_encoding=UTF8&location=https%3A%2F%2Ftwitter.com%2Fintent%2Ftweet%3Foriginal_referer%3Dhttps%25253A%25252F%25252Fwww.amazon.com%25252Fgp%25252Faw%25252Fd%25252FB07PTMKYS7%25252Fref%25253Dcm_sw_r_tw_awdb_t1_x_O2mJDb9X18QNW%26text%3DOculus%2520Rift%2520S%2520PC-Powered%2520VR%2520Gaming%2520Headset%2520Oculus%26related%3Damazondeals%252Camazonmp3%26url%3Dhttps%253A%252F%252Fwww.amazon.com%252Fdp%252FB07PTMKYS7%252Fref%253Dcm_sw_r_tw_awdb_t1_x_O2mJDb9X18QNW%26via%3Damazon&token=6B0AF6096F2E9E3881FCF529DE3D292280D0E273	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/redirect.html/ref=cm_sw_cl_tw_awdb_t1_O2mJDb9X18QNW.cd75a3b.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:07	1/1	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:44:08%20GMT	https://www.amazon.com/gp/redirect.html/ref=cm_sw_cl_pi_awdb_t1_O2mJDb9X18QNW?_encoding=UTF8&location=https%3A%2F%2Fpinterest.com%2Fpin%2Fcreate%2Fbutton%3Furl%3Dhttps%253A%252F%252Fwww.amazon.com%252Fdp%252FB07PTMKYS7%252Fref%253Dcm_sw_r_pi_awdb_t1_x_O2mJDb9X18QNW%26title%3DOculus%2520Rift%2520S%2520PC-Powered%2520VR%2520Gaming%2520Headset%2520Oculus%26description%3DOculus%2520Rift%2520S%2520PC-Powered%2520VR%2520Gaming%2520Headset%2520Oculus%2520https%253A%252F%252Fwww.amazon.com%252Fdp%252FB07PTMKYS7%252Fref%253Dcm_sw_r_pi_awdb_t1_x_O2mJDb9X18QNW%26media%3Dhttps%253A%252F%252Fimages-na.ssl-images-amazon.com%252Fimages%252FI%252F31i3tpuXxxL.jpg&token=B1A6DBC3BD7C286E5FD812B3FE8916E997FBB1FA	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/redirect.html/ref=cm_sw_cl_pi_awdb_t1_O2mJDb9X18QNW.cd89d6a.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:08	0/0	---MC-	404	error ('Not%20Found')	text/html	date:Thu,%2026%20Sep%202019%2014:44:09%20GMT	https://pinterest.com/pin/create/button?url=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PTMKYS7%2Fref%3Dcm_sw_r_pi_awdb_t1_x_O2mJDb9X18QNW&title=Oculus%20Rift%20S%20PC-Powered%20VR%20Gaming%20Headset%20Oculus&description=Oculus%20Rift%20S%20PC-Powered%20VR%20Gaming%20Headset%20Oculus%20https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PTMKYS7%2Fref%3Dcm_sw_r_pi_awdb_t1_x_O2mJDb9X18QNW&media=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FI%2F31i3tpuXxxL.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/pinterest.com/pin/create/button.cd9af50.delayed	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:10	1370/1370	---M--	200	added ('OK')	image/jpeg	date:Wed,%2020%20Mar%202019%2012:44:48%20GMT	https://images-na.ssl-images-amazon.com/images/I/71URNvzoWqL._AC_UL70_SR70,39_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71URNvzoWqL._AC_UL70_SR70,39_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:12	1947/1947	---M--	200	added ('OK')	image/jpeg	date:Fri,%2016%20Dec%202016%2018:59:45%20GMT	https://images-na.ssl-images-amazon.com/images/I/71n8CVtSoJL._AC_UL70_SR70,70_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71n8CVtSoJL._AC_UL70_SR70,70_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:12	1185271/1185271	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:44:09%20GMT	https://www.amazon.com/dp/B07PTMKYS7/ref=cm_sw_r_cp_awdb_t1_O2mJDb9X18QNW	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/dp/B07PTMKYS7/ref=cm_sw_r_cp_awdb_t1_O2mJDb9X18QNW.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:44:14	1831/1831	---M--	200	added ('OK')	image/jpeg	date:Fri,%2015%20Jun%202018%2010:30:25%20GMT	https://images-na.ssl-images-amazon.com/images/I/71ecjx6xHHL._AC_UL70_SR70,70_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71ecjx6xHHL._AC_UL70_SR70,70_.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
